4951,347,1701,1674.6289334926587
4951,1587,1701,1516.4219798970466
132,1646,1701,916.3731650230615
4951,1646,1701,916.3731650230615
4951,1486,1701,494.79409715658267
4951,350,1701,1759.7181112037338
4951,1526,1701,1775.9321602328703
4951,287,1701,1668.6547663752538
4870,287,1701,1668.6547663752538
4951,1551,1701,1422.2177249367767
491,1613,1701,1250.7383305318235
28,1613,1701,1250.7383305318235
4951,1613,1701,1250.7383305318235
3210,679,1701,1379.2911960762633
4951,679,1701,1379.2911960762633
1925,1208,1701,1156.8601426688435
4951,1208,1701,1156.8601426688435
4951,1145,1701,5123.69066283375
324,2279,1701,8996.491253996774
4951,2279,1701,8996.491253996774
130,2985,1701,1780.6576725031844
4951,813,1701,7463.200383575644
218,2997,1701,4819.948997883053
4951,2997,1701,4819.948997883053
995,3973,1701,1348.0367577819625
4951,3973,1701,1348.0367577819625
4319,609,1701,2009.134567771167
4951,609,1701,2009.134567771167
1287,2960,1701,954.325211746372
4951,3953,1701,1806.9976006540326
1006,2908,1701,3927.9170166567774
4951,2908,1701,3927.9170166567774
9531,2979,1701,3400.8377117862615
10122,2979,1701,3400.8377117862615
4951,2979,1701,3400.8377117862615
882,2912,1701,3732.4955664712115
4951,2912,1701,3732.4955664712115
2923,4330,1701,2040.9788105605921
2922,4330,1701,2040.9788105605921
995,4330,1701,2040.9788105605921
4951,4330,1701,2040.9788105605921
3370,4330,1701,2040.9788105605921
130,2964,1701,1141.989134083686
4951,2964,1701,1141.989134083686
3788,1685,1701,713.560948519035
995,1685,1701,713.560948519035
4951,1685,1701,713.560948519035
3788,1706,1701,330.5162311808209
995,1706,1701,330.5162311808209
3926,1706,1701,330.5162311808209
4951,1706,1701,330.5162311808209
3788,4315,1701,426.0526585640991
995,4315,1701,426.0526585640991
4951,4315,1701,426.0526585640991
3788,1722,1701,1035.2669017167443
4951,1722,1701,1035.2669017167443
3788,1715,1701,474.1165157339033
4951,1715,1701,474.1165157339033
3788,5780,1701,765.9281858824306
995,5780,1701,765.9281858824306
4951,5780,1701,765.9281858824306
3788,1724,1701,1050.47148473393
4951,1724,1701,1050.47148473393
3788,1721,1701,932.4374713516366
4951,1721,1701,932.4374713516366
3788,9044,1701,952.3878746934331
4951,9044,1701,952.3878746934331
3788,8266,1701,601.7089986251835
3788,1689,1701,872.2555364415115
995,1689,1701,872.2555364415115
4951,1689,1701,872.2555364415115
3788,1692,1701,858.4543073668066
4951,1692,1701,858.4543073668066
3788,2947,1701,624.1601631958894
5282,2947,1701,624.1601631958894
4951,2947,1701,624.1601631958894
3788,1726,1701,920.6198404241368
4951,1726,1701,920.6198404241368
4259,2170,1701,1212.3007867910362
4951,2170,1701,1212.3007867910362
32,1154,1701,1246.741012981938
3258,1154,1701,1246.741012981938
4951,1154,1701,1246.741012981938
2143,3410,1701,1121.3262236918367
4951,3410,1701,1121.3262236918367
32,1157,1701,1668.2449586656517
3258,1157,1701,1668.2449586656517
4951,1157,1701,1668.2449586656517
2143,2939,1701,1054.0387625833253
5282,2939,1701,1054.0387625833253
4951,2939,1701,1054.0387625833253
11811,2939,1701,1054.0387625833253
1073,1735,1701,661.7643766985914
4951,1735,1701,661.7643766985914
5179,1657,1701,457.49454702596233
4951,1657,1701,457.49454702596233
2222,2179,1701,3017.8383505366655
4951,2179,1701,3017.8383505366655
2638,2057,1701,2586.065741064256
4951,2057,1701,2586.065741064256
4533,2064,1701,2511.424781505325
4951,2064,1701,2511.424781505325
4091,11051,1701,2733.514349750689
4951,11051,1701,2733.514349750689
3179,2176,1701,2169.6894012626913
4951,2176,1701,2169.6894012626913
4533,2082,1701,2430.7559768711426
4951,2082,1701,2430.7559768711426
330,193,1701,8198.837510102026
4951,193,1701,8198.837510102026
137,1353,1701,1955.7016065864032
4951,1353,1701,1955.7016065864032
4951,1194,1701,486.64504732061204
4951,1190,1701,762.0991889871273
4319,687,1701,2195.7729573872043
4951,687,1701,2195.7729573872043
4951,1187,1701,4566.410187871915
4951,3971,1701,1069.4668520034286
4951,3714,1701,8413.018879422594
5265,3714,1701,8413.018879422594
4951,3550,1701,10258.783455281258
5265,3550,1701,10258.783455281258
4951,2207,1701,4171.2685527042
4951,629,1701,2001.7412714159505
4951,591,1701,2214.154568615587
242,1606,1701,1370.433578161055
4951,1606,1701,1370.433578161055
4951,1246,1701,2480.7600964323847
4951,1107,1701,3691.6916219800883
4951,1020,1701,5224.274036366594
4292,1165,1701,4777.210852748143
4951,3959,1701,1540.808373883982
3490,2177,1701,989.6060352216657
4951,2177,1701,989.6060352216657
4319,608,1701,2176.6409913169264
4951,608,1701,2176.6409913169264
4951,1177,1701,5426.023933364065
4951,1528,1701,1672.179740354999
4951,970,1701,4911.033933452972
83,1569,1701,1292.319570169967
4951,1569,1701,1292.319570169967
4951,999,1701,3477.482121536531
794,220,1701,1870.4761838086101
794,221,1701,1991.4946691532896
794,231,1701,2623.3488251860413
4951,231,1701,2623.3488251860413
4951,3156,1701,6042.140366980452
1478,2954,1701,1436.2250234224593
4951,2954,1701,1436.2250234224593
4951,415,1701,2068.6338145540963
4951,628,1701,2247.175186428641
4951,2206,1701,3957.4126231655046
4951,1175,1701,2845.859452274241
5281,2983,1701,3358.76838903294
4951,2983,1701,3358.76838903294
4951,1741,1701,808.5857814405758
5083,2976,1701,2545.1709905845055
4951,2976,1701,2545.1709905845055
1006,2910,1701,3423.671689370006
4951,2910,1701,3423.671689370006
4951,2121,1701,2236.157837303114
4951,2114,1701,1770.4359756580805
4951,4331,1701,2715.2787996007464
4951,2157,1701,2493.2474125617523
4951,2162,1701,1523.8305021629174
882,2913,1701,3662.45951054206
4951,2913,1701,3662.45951054206
1006,4357,1701,1952.7738086725033
1006,4367,1701,1850.7346729244232
4951,4130,1701,1610.3581417165815
4951,2234,1701,2051.1009866367867
995,3989,1701,1415.4610715842668
4951,3989,1701,1415.4610715842668
4533,2074,1701,2086.8771373476625
4951,2074,1701,2086.8771373476625
5282,2940,1701,1058.4533817853817
4951,2940,1701,1058.4533817853817
11811,2940,1701,1058.4533817853817
4951,2067,1701,2133.64263670287
4951,2090,1701,2432.22021650003
4951,2096,1701,2059.624802312059
995,5952,1701,1558.2186859475983
4951,5952,1701,1558.2186859475983
125,1682,1701,365.54908036121117
4951,1682,1701,365.54908036121117
4951,3977,1701,3504.871266134726
995,492,1701,2519.7708797459086
4951,7490,1701,1710.691862663337
4951,6089,1701,1469.8009963132486
4951,2945,1701,1052.5989442834473
2143,4057,1701,1532.4190356720985
4951,4057,1701,1532.4190356720985
5282,2941,1701,958.7087635995595
4951,2941,1701,958.7087635995595
16120,2941,1701,958.7087635995595
4951,1696,1701,620.4536257141367
4951,1729,1701,1108.1337345576062
4951,1699,1701,362.9411213625281
4951,1723,1701,918.1321081997268
4951,7453,1701,826.2267171088314
4951,5798,1701,797.7656840466849
4951,1691,1701,463.11751671442414
4951,6753,1701,1100.666562329117
4951,6782,1701,1123.014483481357
4951,1693,1701,563.8103974061253
4951,3987,1701,546.0786700823835
4951,1728,1701,1270.956015324682
4951,1694,1701,696.8391435974675
4951,2172,1701,1382.5218398869351
4951,5800,1701,904.4663173251764
4951,5799,1701,1212.4804165733767
4951,9272,1701,1031.0819498409696
4951,1651,1701,377.3717809978312
4951,9043,1701,1277.2357533835561
4951,5801,1701,371.8565992560063
4951,9273,1701,418.7214796651591
4951,5796,1701,1203.811917672463
4951,9045,1701,235.47726916131055
130,2965,2948,1932.5901359882016
3545,2966,2948,1902.0748744480445
130,2968,2948,1909.760432234648
1340,4029,2948,666.8838408232717
4329,4029,2948,666.8838408232717
130,4029,2948,666.8838408232717
5234,4029,2948,666.8838408232717
5067,4029,2948,666.8838408232717
16882,6156,2948,1093.2149938235832
197,2922,2948,2549.013396308214
4329,2922,2948,2549.013396308214
130,2922,2948,2549.013396308214
130,2952,2948,795.2644068554082
410,2990,2948,1216.844567482482
641,2990,2948,1216.844567482482
130,2990,2948,1216.844567482482
130,2962,2948,1933.6464364093115
410,6969,2948,1372.8864143629523
1340,4078,2948,3097.6039343233992
4329,4078,2948,3097.6039343233992
130,4078,2948,3097.6039343233992
130,2975,2948,1801.0121769559817
5234,2975,2948,1801.0121769559817
410,6160,2948,1464.0569350725686
1287,2923,2948,4841.551691989694
4559,1665,2948,2187.02277207318
130,1197,2948,2782.2760225131124
5067,1197,2948,2782.2760225131124
130,1056,2948,4977.152414036067
4559,1678,2948,1965.570197750678
4319,737,2948,691.1604065406306
130,737,2948,691.1604065406306
3737,644,2948,1066.2468860841616
5067,8076,2948,4330.958497796777
2822,1218,2948,2821.9254004407494
130,1218,2948,2821.9254004407494
2439,1218,2948,2821.9254004407494
5067,3179,2948,8012.288408947937
641,345,2948,1740.7035232912685
3320,345,2948,1740.7035232912685
130,345,2948,1740.7035232912685
130,342,2948,1406.5795130047632
3320,346,2948,1741.3146482685283
130,346,2948,1741.3146482685283
214,351,2948,1317.214579539411
3090,580,2948,1773.4333621165304
130,580,2948,1773.4333621165304
5281,2980,2948,3250.9369543099233
130,2980,2948,3250.9369543099233
5281,6149,2948,3572.8059881740464
5281,6153,2948,3407.8430914398637
130,6153,2948,3407.8430914398637
5281,6150,2948,3508.776882196127
130,6150,2948,3508.776882196127
5281,6485,2948,3254.278343233496
130,6485,2948,3254.278343233496
5281,2981,2948,3383.1000004410107
130,2981,2948,3383.1000004410107
5234,1743,2948,2088.3524751448217
3163,3930,2948,6798.017603695445
2660,3364,2948,6056.559830588546
4329,3364,2948,6056.559830588546
2150,1590,2948,3108.9044480256557
130,1590,2948,3108.9044480256557
130,4111,2948,2033.3418976491625
9828,4111,2948,2033.3418976491625
20270,4368,2948,1301.624039317707
130,2992,2948,1637.3782791377207
130,2988,2948,625.448958263583
5067,2988,2948,625.448958263583
2183,2188,2948,4300.608097378705
5067,1760,2948,8700.710930190502
130,1688,2948,2546.8319969944155
96,3941,2948,2472.0497528112755
137,1382,2948,2132.869085671619
130,1382,2948,2132.869085671619
596,1555,2948,2351.480466684592
130,1555,2948,2351.480466684592
5067,1555,2948,2351.480466684592
3320,340,2948,1747.334999887726
130,340,2948,1747.334999887726
2350,421,2948,299.5753617569111
4329,421,2948,299.5753617569111
96,1452,2948,2744.610064191211
130,1452,2948,2744.610064191211
1355,507,2948,2113.670160924682
596,1524,2948,2122.4012098645853
130,1524,2948,2122.4012098645853
5067,1524,2948,2122.4012098645853
130,1354,2948,2371.2653865614834
1946,1587,2948,1478.2519045457013
130,1587,2948,1478.2519045457013
96,1472,2948,2606.0757318862193
130,1472,2948,2606.0757318862193
5067,1472,2948,2606.0757318862193
96,1486,2948,2202.793088710466
4329,1486,2948,2202.793088710466
240,1551,2948,1982.951826481417
596,1551,2948,1982.951826481417
491,1613,2948,1572.0125498145642
130,1613,2948,1572.0125498145642
5209,1613,2948,1572.0125498145642
3210,679,2948,1025.0755699146002
503,4362,2948,759.0356873912192
130,4362,2948,759.0356873912192
503,2949,2948,1005.6671365467652
130,2949,2948,1005.6671365467652
503,2989,2948,1132.8841642666312
130,2989,2948,1132.8841642666312
130,2985,2948,599.2890097899882
130,337,2948,1319.9980504047862
4319,609,2948,1140.1079451826224
130,4374,2948,3553.530001923895
13088,4374,2948,3553.530001923895
130,2960,2948,1745.825442298843
426,3964,2948,2396.0685067952986
130,3964,2948,2396.0685067952986
5234,3964,2948,2396.0685067952986
333,3953,2948,486.4468963516767
1006,2908,2948,3609.032754343878
130,2908,2948,3609.032754343878
9531,2979,2948,3580.772841390986
130,2979,2948,3580.772841390986
10122,2979,2948,3580.772841390986
5234,2979,2948,3580.772841390986
130,2912,2948,3491.9028250493698
1943,2912,2948,3491.9028250493698
130,1701,2948,2095.459779937136
4951,1701,2948,2095.459779937136
9531,6147,2948,3477.2883521577482
130,6147,2948,3477.2883521577482
10122,6147,2948,3477.2883521577482
13088,6147,2948,3477.2883521577482
1469,6162,2948,1085.4824510888209
1469,6940,2948,623.0135037560741
18828,6141,2948,1386.6305830380845
130,2993,2948,1395.6198956940002
1469,6142,2948,1093.8285862303298
1469,2961,2948,2227.0324604693137
130,2964,2948,1505.7503234077356
5234,2964,2948,1505.7503234077356
1469,6166,2948,1100.3943156768175
1469,2967,2948,1521.8400016990734
1469,2987,2948,1047.9998353716776
16882,2987,2948,1047.9998353716776
5282,2939,2948,1052.1388738606681
4329,2939,2948,1052.1388738606681
130,2939,2948,1052.1388738606681
11811,2939,2948,1052.1388738606681
1073,1735,2948,1434.0180119405013
242,1606,2948,2894.2203487333404
3740,7447,2948,2996.7631148795244
5067,7447,2948,2996.7631148795244
16882,3959,2948,647.4856333558504
1478,2954,2948,671.7840018692455
4329,2954,2948,671.7840018692455
5067,2954,2948,671.7840018692455
2218,415,2948,308.3851791510914
5281,2983,2948,3364.846502100705
130,2983,2948,3364.846502100705
1006,2910,2948,2724.7057874654984
130,2910,2948,2724.7057874654984
130,2913,2948,3607.0795349428454
1943,2913,2948,3607.0795349428454
20270,6111,2948,440.72955644399843
2989,2914,2948,3280.4670304186675
130,4375,2948,2921.661113213965
1548,1191,2948,1925.1029361158348
130,1191,2948,1925.1029361158348
5234,7563,2948,3680.99102421148
5281,6148,2948,3570.1809771881126
5281,6152,2948,2899.323125488289
130,6152,2948,2899.323125488289
130,2958,2948,2586.6566316432186
197,6089,2948,2392.794671113636
1946,1579,2948,1528.4769722847566
130,1579,2948,1528.4769722847566
130,2973,2948,1486.3765371462396
3805,2991,2948,1792.9178654969144
130,4353,2948,1711.9137001755055
13088,4352,2948,2797.2770181551246
130,2942,2948,1658.475046300656
5234,8774,2948,2679.569875246322
5067,1584,2948,1424.2256458409151
130,2965,2958,2704.8220393450865
2951,4029,2958,2223.628548089093
4329,4029,2958,2223.628548089093
5067,4029,2958,2223.628548089093
2951,2922,2958,2351.707808765358
130,2948,2958,2586.6566316432186
2951,2972,2958,690.8336480000944
2951,4364,2958,1246.5584032707966
2951,4078,2958,595.4368352464802
5067,8076,2958,3659.685344192041
3926,4317,2958,3556.1775898583514
130,2985,2958,2239.7470324084925
2951,3964,2958,2692.2281158099595
2951,2979,2958,1856.9675725142042
2951,2983,2958,1552.7973556055126
1006,2910,2958,455.6226475033398
15814,6138,2958,718.1459928023751
130,2965,2985,1404.1580801802877
130,2966,2985,1303.3969099307599
130,2968,2985,1505.919540887179
125,2922,2985,1954.6872741088364
130,2922,2985,1954.6872741088364
130,2952,2985,1065.4393477586318
130,2990,2985,741.9208244769895
130,2948,2985,599.2890097899882
130,2962,2985,1366.239878251544
130,6969,2985,917.5077334556714
130,2972,2985,2301.294642188341
130,4364,2985,2333.600634939965
130,4078,2985,2800.374338051328
130,2975,2985,1436.2794069967276
130,2935,2985,4726.095849100072
130,2937,2985,4210.943704320489
130,2923,2985,4871.58443665703
130,1665,2985,2410.8938165714076
1942,1197,2985,2363.638831915624
130,1197,2985,2363.638831915624
130,1056,2985,5243.201907608165
130,1678,2985,2180.643175921765
4319,737,2985,1219.7644799227635
130,737,2985,1219.7644799227635
4319,644,2985,1606.2883556806228
130,644,2985,1606.2883556806228
130,1218,2985,3017.4220117471777
90,1218,2985,3017.4220117471777
130,3885,2985,7104.610427237128
130,3077,2985,7137.1424859040135
130,3205,2985,7726.670871796369
130,338,2985,1642.5570101490437
130,345,2985,2068.031491202012
130,342,2985,1765.0547586927648
130,346,2985,1927.3868688149125
3354,351,2985,1603.1328075139304
130,351,2985,1603.1328075139304
3090,580,2985,2144.3494751474104
130,580,2985,2144.3494751474104
596,1538,2985,2229.565679627245
130,1538,2985,2229.565679627245
130,302,2985,2229.6195394743418
4248,1074,2985,4243.419336469684
130,1074,2985,4243.419336469684
1767,3370,2985,7003.078080337046
130,3370,2985,7003.078080337046
3163,3930,2985,6585.744191106293
130,3930,2985,6585.744191106293
751,3364,2985,5795.090330327936
2660,3364,2985,5795.090330327936
4329,3364,2985,5795.090330327936
130,3364,2985,5795.090330327936
1758,3406,2985,6850.935250291804
130,3406,2985,6850.935250291804
1767,3399,2985,3728.6451509625003
130,3399,2985,3728.6451509625003
2009,3484,2985,9757.480782011477
130,3484,2985,9757.480782011477
130,1128,2985,2913.084048520586
130,1590,2985,2671.5984960701376
130,4111,2985,1702.5265884341366
130,2992,2985,1176.4833028002197
3126,2188,2985,3711.665753367302
130,2188,2985,3711.665753367302
2009,3797,2985,7480.915139543486
130,3797,2985,7480.915139543486
2009,3576,2985,9200.265760252594
130,3576,2985,9200.265760252594
130,1760,2985,9243.368340266856
5067,1760,2985,9243.368340266856
1936,1909,2985,9577.27931870101
130,1909,2985,9577.27931870101
130,3093,2985,4363.3499922998435
3788,1688,2985,2178.2416743249396
130,1688,2985,2178.2416743249396
5067,1130,2985,3214.858295711178
130,1230,2985,3781.208631207791
90,1230,2985,3781.208631207791
794,210,2985,3332.1095203603377
130,3941,2985,2241.938065508801
19582,1739,2985,1725.4069824020917
130,1739,2985,1725.4069824020917
130,1489,2985,1562.8620264303247
137,1382,2985,2453.6298462232407
130,1382,2985,2453.6298462232407
240,1509,2985,2646.882983626091
596,1509,2985,2646.882983626091
596,1555,2985,2399.034561122154
130,1555,2985,2399.034561122154
130,340,2985,2022.40896714082
130,352,2985,1831.4571281145118
2350,421,2985,873.8235282187748
130,421,2985,873.8235282187748
130,1452,2985,2474.930382776791
130,669,2985,1343.5651144183207
130,507,2985,2508.499737203996
130,1229,2985,3420.3231202332972
90,1229,2985,3420.3231202332972
596,1524,2985,2296.683432706158
130,1524,2985,2296.683432706158
130,1354,2985,2532.1778139946673
240,1512,2985,2675.6619839967216
596,1512,2985,2675.6619839967216
1946,1587,2985,1670.048067209913
130,1587,2985,1670.048067209913
240,1562,2985,2346.9732008561878
596,1562,2985,2346.9732008561878
5067,1472,2985,2286.3788308005205
130,1486,2985,2014.9060508360953
130,350,2985,2061.427629504608
596,1551,2985,2094.7448893766573
130,1551,2985,2094.7448893766573
130,1613,2985,1662.5435476305745
3210,679,2985,1150.1833039304558
130,679,2985,1150.1833039304558
130,1208,2985,1868.1994683649773
130,3199,2985,6729.78104662948
130,2279,2985,7507.199515739874
503,4362,2985,976.136008359219
130,4362,2985,976.136008359219
503,2949,2985,1443.4507177101002
130,2949,2985,1443.4507177101002
503,2989,2985,994.8781583823805
130,2989,2985,994.8781583823805
130,337,2985,1596.5596412609202
4319,609,2985,1539.8370821702886
130,609,2985,1539.8370821702886
130,4374,2985,3325.9003971480433
